Source,Destination,Year,Category,Product,Value
Brazil,Argentina,2004,Transportation,87 - Vehicles other than Railway,1697209552.9
China,Argentina,2008,Chemicals & Allied Industries,29 - Organic chemicals,1170754457.55
China,Argentina,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1889191507.0
China,Argentina,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1974356173.0
China,Argentina,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2496040167.23
China,Argentina,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1877499716.28
China,Argentina,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2273180420.62
China,Argentina,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1097109271.0
China,Argentina,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1178607149.02
China,Argentina,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2520612571.0
China,Argentina,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2296222127.24
China,Argentina,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2283675963.06
China,Argentina,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1572576235.44
China,Argentina,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1378495245.17
China,Argentina,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1569578008.31
China,Argentina,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,3287244824.0
China,Argentina,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,3895251518.47
China,Argentina,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,3275089920.31
China,Argentina,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,4023958204.72
China,Argentina,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,3442879254.16
China,Argentina,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,3070551273.0
China,Argentina,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,2066585244.0
China,Argentina,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,4149275746.62
China,Argentina,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,1151414670.0
Germany,Argentina,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1118808276.0
Germany,Argentina,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1123202266.57
Germany,Argentina,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1028072411.0
Mexico,Argentina,2011,Transportation,87 - Vehicles other than Railway,1067129186.0
Paraguay,Argentina,2008,Vegetable Products,"12 - Seeds, Medicinal Plants and Oils",1327634552.34
Qatar,Argentina,2013,Mineral Products,27 - Mineral fuels,1041393912.2
Russia,Argentina,2014,Mineral Products,27 - Mineral fuels,1031811261.39
Russia,Argentina,2013,Mineral Products,27 - Mineral fuels,1429600537.83
Trinidad and Tobago,Argentina,2014,Mineral Products,27 - Mineral fuels,1822677319.44
Trinidad and Tobago,Argentina,2011,Mineral Products,27 - Mineral fuels,1216630613.0
Trinidad and Tobago,Argentina,2013,Mineral Products,27 - Mineral fuels,1852389747.61
Trinidad and Tobago,Argentina,2012,Mineral Products,27 - Mineral fuels,1814588755.0
United States,Argentina,2015,Mineral Products,27 - Mineral fuels,1285891341.97
United States,Argentina,2014,Mineral Products,27 - Mineral fuels,2049851296.15
United States,Argentina,2017,Mineral Products,27 - Mineral fuels,1398685381.23
United States,Argentina,2011,Mineral Products,27 - Mineral fuels,1109222470.0
United States,Argentina,2016,Mineral Products,27 - Mineral fuels,1157703565.3
United States,Argentina,2012,Mineral Products,27 - Mineral fuels,1765975574.0
United States,Argentina,2013,Mineral Products,27 - Mineral fuels,1877563122.11
United States,Argentina,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1533470342.75
United States,Argentina,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1038340411.17
United States,Argentina,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1193645409.21
United States,Argentina,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1021884699.0
United States,Argentina,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1190852104.0
United States,Argentina,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1107929372.2
United States,Argentina,1999,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1194087867.14
United States,Argentina,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1536577816.0
United States,Argentina,1998,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1649886268.81
United States,Argentina,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1180130475.0
United States,Argentina,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1447994146.63
United States,Argentina,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1319037402.88
United States,Argentina,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1376489335.0
United States,Argentina,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1450364707.18
United States,Argentina,1997,Machinery / Electrical,85 - Electronics and Electrical Machinery,1191277374.0
United States,Argentina,1998,Machinery / Electrical,85 - Electronics and Electrical Machinery,1138682136.0
United States,Argentina,2009,Transportation,88 - Aircrafts and Spacecraft,1005430902.0
Brunei,Australia,2008,Mineral Products,27 - Mineral fuels,1059313890.57
Brunei,Australia,2012,Mineral Products,27 - Mineral fuels,1089328636.88
Brunei,Australia,2011,Mineral Products,27 - Mineral fuels,1309694347.74
China,Australia,2018,Mineral Products,27 - Mineral fuels,1720124061.91
China,Australia,2017,Mineral Products,27 - Mineral fuels,1110204219.12
China,Australia,2014,Plastics / Rubbers,39 - Plastics,1700188971.44
China,Australia,2013,Plastics / Rubbers,39 - Plastics,1523894654.6
China,Australia,2010,Plastics / Rubbers,39 - Plastics,1086033121.92
China,Australia,2011,Plastics / Rubbers,39 - Plastics,1305788156.92
China,Australia,2012,Plastics / Rubbers,39 - Plastics,1418322960.78
China,Australia,2015,Plastics / Rubbers,39 - Plastics,1770311537.84
China,Australia,2016,Plastics / Rubbers,39 - Plastics,1792675921.46
China,Australia,2017,Plastics / Rubbers,39 - Plastics,1948351463.18
China,Australia,2018,Plastics / Rubbers,39 - Plastics,2212202808.58
China,Australia,2011,Textiles,"61 - Clothing, Knitted",2016598761.4
China,Australia,2005,Textiles,"61 - Clothing, Knitted",1092167660.58
China,Australia,2017,Textiles,"61 - Clothing, Knitted",2060822475.71
China,Australia,2018,Textiles,"61 - Clothing, Knitted",2093027250.44
China,Australia,2016,Textiles,"61 - Clothing, Knitted",1939259760.62
China,Australia,2014,Textiles,"61 - Clothing, Knitted",2061049498.87
China,Australia,2015,Textiles,"61 - Clothing, Knitted",2092491765.67
China,Australia,2012,Textiles,"61 - Clothing, Knitted",2059746416.51
China,Australia,2013,Textiles,"61 - Clothing, Knitted",2064109249.06
China,Australia,2010,Textiles,"61 - Clothing, Knitted",1779806769.84
China,Australia,2009,Textiles,"61 - Clothing, Knitted",1459705601.08
China,Australia,2008,Textiles,"61 - Clothing, Knitted",1560672449.26
China,Australia,2007,Textiles,"61 - Clothing, Knitted",1390926247.84
China,Australia,2006,Textiles,"61 - Clothing, Knitted",1189052677.98
China,Australia,2017,Textiles,"62 - Clothing, Not Knitted",2058320680.19
China,Australia,2018,Textiles,"62 - Clothing, Not Knitted",2204686258.98
China,Australia,2006,Textiles,"62 - Clothing, Not Knitted",1203511458.46
China,Australia,2007,Textiles,"62 - Clothing, Not Knitted",1323109900.71
China,Australia,2005,Textiles,"62 - Clothing, Not Knitted",1109873906.14
China,Australia,2009,Textiles,"62 - Clothing, Not Knitted",1456788004.18
China,Australia,2010,Textiles,"62 - Clothing, Not Knitted",1800017299.06
China,Australia,2011,Textiles,"62 - Clothing, Not Knitted",2106677164.53
China,Australia,2008,Textiles,"62 - Clothing, Not Knitted",1511987134.86
China,Australia,2014,Textiles,"62 - Clothing, Not Knitted",2160599607.68
China,Australia,2013,Textiles,"62 - Clothing, Not Knitted",2144576414.73
China,Australia,2012,Textiles,"62 - Clothing, Not Knitted",2191984352.63
China,Australia,2015,Textiles,"62 - Clothing, Not Knitted",2055201301.98
China,Australia,2016,Textiles,"62 - Clothing, Not Knitted",1921718886.63
China,Australia,2013,Footwear / Headgear,64 - Footwear,1025796262.24
China,Australia,2015,Footwear / Headgear,64 - Footwear,1004419883.37
China,Australia,2012,Footwear / Headgear,64 - Footwear,1049075378.54
China,Australia,2018,Metals,73 - Articles of iron or steel,2475770522.72
China,Australia,2011,Metals,73 - Articles of iron or steel,1714013478.34
China,Australia,2009,Metals,73 - Articles of iron or steel,1064117951.46
China,Australia,2010,Metals,73 - Articles of iron or steel,1357699235.86
China,Australia,2012,Metals,73 - Articles of iron or steel,2324269295.22
China,Australia,2013,Metals,73 - Articles of iron or steel,2212968474.94
China,Australia,2014,Metals,73 - Articles of iron or steel,2260739965.97
China,Australia,2016,Metals,73 - Articles of iron or steel,1710423227.84
China,Australia,2017,Metals,73 - Articles of iron or steel,2024290895.68
China,Australia,2015,Metals,73 - Articles of iron or steel,2572361872.65
China,Australia,2008,Metals,73 - Articles of iron or steel,1343932863.47
China,Australia,2018,Metals,76 - Alluminium,1099450487.97
China,Australia,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",7907185906.91
China,Australia,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9160251363.34
China,Australia,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9114384737.59
China,Australia,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3242926170.63
China,Australia,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2389062301.59
China,Australia,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1476333331.9
China,Australia,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",4646968270.97
China,Australia,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",5023716409.63
China,Australia,2018,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",10279684457.85
China,Australia,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",8961028992.28
China,Australia,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",8714544274.92
China,Australia,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9180134720.78
China,Australia,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",7421698292.93
China,Australia,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3772751018.81
China,Australia,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",5381846822.29
China,Australia,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",8955350235.15
China,Australia,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,11087285233.44
China,Australia,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,9870640278.71
China,Australia,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,6135012755.62
China,Australia,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,6033757957.53
China,Australia,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,2836027779.91
China,Australia,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,3656518317.11
China,Australia,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,5169929577.11
China,Australia,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,1400842003.34
China,Australia,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,2378359479.96
China,Australia,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,8209651514.98
China,Australia,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,10100925696.48
China,Australia,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,9472281957.98
China,Australia,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,9744676463.62
China,Australia,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,9572409582.41
China,Australia,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,9659148787.81
China,Australia,2018,Machinery / Electrical,85 - Electronics and Electrical Machinery,12806373390.63
China,Australia,2013,Transportation,87 - Vehicles other than Railway,1004336676.73
China,Australia,2017,Transportation,87 - Vehicles other than Railway,1006108740.35
China,Australia,2018,Transportation,87 - Vehicles other than Railway,1214649959.08
China,Australia,2007,Miscellaneous,94 - Furniture,1290576803.05
China,Australia,2006,Miscellaneous,94 - Furniture,1038098994.63
China,Australia,2011,Miscellaneous,94 - Furniture,2302585584.3
China,Australia,2012,Miscellaneous,94 - Furniture,2625612644.53
China,Australia,2010,Miscellaneous,94 - Furniture,1822322903.21
China,Australia,2008,Miscellaneous,94 - Furniture,1564778394.59
China,Australia,2009,Miscellaneous,94 - Furniture,1484367656.94
China,Australia,2015,Miscellaneous,94 - Furniture,2804411787.21
China,Australia,2016,Miscellaneous,94 - Furniture,2724968419.22
China,Australia,2017,Miscellaneous,94 - Furniture,2880862810.09
China,Australia,2018,Miscellaneous,94 - Furniture,3266466901.66
China,Australia,2013,Miscellaneous,94 - Furniture,2709795720.7
China,Australia,2014,Miscellaneous,94 - Furniture,2802825911.84
China,Australia,2015,Miscellaneous,"95 - Toys, games and sports",1520406566.07
China,Australia,2017,Miscellaneous,"95 - Toys, games and sports",1784273401.34
China,Australia,2016,Miscellaneous,"95 - Toys, games and sports",1516768975.98
China,Australia,2018,Miscellaneous,"95 - Toys, games and sports",1887904375.84
China,Australia,2007,Miscellaneous,"95 - Toys, games and sports",1184266760.55
China,Australia,2010,Miscellaneous,"95 - Toys, games and sports",1663149324.32
China,Australia,2011,Miscellaneous,"95 - Toys, games and sports",1689452763.13
China,Australia,2009,Miscellaneous,"95 - Toys, games and sports",1624403801.45
China,Australia,2008,Miscellaneous,"95 - Toys, games and sports",1630055908.33
China,Australia,2014,Miscellaneous,"95 - Toys, games and sports",1730460803.11
China,Australia,2013,Miscellaneous,"95 - Toys, games and sports",1553962071.81
China,Australia,2012,Miscellaneous,"95 - Toys, games and sports",1621956509.54
France,Australia,2005,Transportation,88 - Aircrafts and Spacecraft,1351876549.77
Gabon,Australia,2012,Mineral Products,27 - Mineral fuels,1162485518.88
Gabon,Australia,2014,Mineral Products,27 - Mineral fuels,1018614068.2
Germany,Australia,2014,Chemicals & Allied Industries,30 - Pharmaceutical products,1246770905.02
Germany,Australia,2013,Chemicals & Allied Industries,30 - Pharmaceutical products,1155145372.64
Germany,Australia,2012,Chemicals & Allied Industries,30 - Pharmaceutical products,1073925405.51
Germany,Australia,2016,Chemicals & Allied Industries,30 - Pharmaceutical products,1200743879.16
Germany,Australia,2015,Chemicals & Allied Industries,30 - Pharmaceutical products,1135211715.6
Germany,Australia,2018,Chemicals & Allied Industries,30 - Pharmaceutical products,1294577967.75
Germany,Australia,2017,Chemicals & Allied Industries,30 - Pharmaceutical products,1268640587.84
Germany,Australia,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3155384689.1
Germany,Australia,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2168386703.23
Germany,Australia,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1773895013.84
Germany,Australia,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1734061551.18
Germany,Australia,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1103730593.0
Germany,Australia,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1330795581.61
Germany,Australia,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2132649858.62
Germany,Australia,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2051530657.94
Germany,Australia,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1074704548.93
Germany,Australia,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2052985471.39
Germany,Australia,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1845843804.59
Germany,Australia,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2281502221.8
Germany,Australia,2018,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2251347362.17
Germany,Australia,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2059744238.52
Germany,Australia,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1691053408.16
Germany,Australia,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2402084007.84
Germany,Australia,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2470860331.04
Germany,Australia,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1079088843.58
Germany,Australia,2018,Machinery / Electrical,85 - Electronics and Electrical Machinery,1077739898.71
Germany,Australia,2003,Transportation,87 - Vehicles other than Railway,1401889500.13
Germany,Australia,2004,Transportation,87 - Vehicles other than Railway,1512054614.11
Germany,Australia,2005,Transportation,87 - Vehicles other than Railway,1442262996.67
Germany,Australia,2002,Transportation,87 - Vehicles other than Railway,1022006962.45
Germany,Australia,2009,Transportation,87 - Vehicles other than Railway,1991402883.15
Germany,Australia,2011,Transportation,87 - Vehicles other than Railway,3283686647.57
Germany,Australia,2010,Transportation,87 - Vehicles other than Railway,2955868674.23
Germany,Australia,2007,Transportation,87 - Vehicles other than Railway,1894014926.26
Germany,Australia,2006,Transportation,87 - Vehicles other than Railway,1493906339.86
Germany,Australia,2008,Transportation,87 - Vehicles other than Railway,2368316622.34
Germany,Australia,2012,Transportation,87 - Vehicles other than Railway,3136964054.45
Germany,Australia,2013,Transportation,87 - Vehicles other than Railway,3167444634.96
Germany,Australia,2014,Transportation,87 - Vehicles other than Railway,3095523560.88
Germany,Australia,2017,Transportation,87 - Vehicles other than Railway,3203518265.9
Germany,Australia,2018,Transportation,87 - Vehicles other than Railway,3340006715.26
Germany,Australia,2015,Transportation,87 - Vehicles other than Railway,2884473936.79
Germany,Australia,2016,Transportation,87 - Vehicles other than Railway,3337458812.47
India,Australia,2015,Mineral Products,27 - Mineral fuels,1141975399.22
India,Australia,2017,Mineral Products,27 - Mineral fuels,1270889099.21
Indonesia,Australia,2006,Mineral Products,27 - Mineral fuels,1345638053.97
Indonesia,Australia,2008,Mineral Products,27 - Mineral fuels,2023955278.26
Indonesia,Australia,2007,Mineral Products,27 - Mineral fuels,1702017481.27
Indonesia,Australia,2018,Mineral Products,27 - Mineral fuels,1229657770.25
Indonesia,Australia,2015,Mineral Products,27 - Mineral fuels,1193440994.32
Indonesia,Australia,2010,Mineral Products,27 - Mineral fuels,2487807798.26
Indonesia,Australia,2009,Mineral Products,27 - Mineral fuels,1725151058.28
Indonesia,Australia,2005,Mineral Products,27 - Mineral fuels,1489704184.74
Indonesia,Australia,2013,Mineral Products,27 - Mineral fuels,2447418975.11
Indonesia,Australia,2011,Mineral Products,27 - Mineral fuels,2853878971.48
Indonesia,Australia,2012,Mineral Products,27 - Mineral fuels,2846675720.79
Indonesia,Australia,2014,Mineral Products,27 - Mineral fuels,1837113988.24
Indonesia,Australia,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1038286697.77
Ireland,Australia,2011,Chemicals & Allied Industries,30 - Pharmaceutical products,1240613155.61
Ireland,Australia,2016,Chemicals & Allied Industries,30 - Pharmaceutical products,1290712360.63
Italy,Australia,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1770319053.45
Italy,Australia,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1029937182.49
Italy,Australia,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1017352799.84
Italy,Australia,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1312433520.8
Italy,Australia,2018,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1274034814.2
Italy,Australia,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1111176786.93
Italy,Australia,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1145631764.04
Italy,Australia,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1823453920.86
Italy,Australia,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1042095270.53
Italy,Australia,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1070265172.14
Japan,Australia,2008,Mineral Products,27 - Mineral fuels,1187649418.26
Japan,Australia,2018,Mineral Products,27 - Mineral fuels,2334693260.5
Japan,Australia,2016,Mineral Products,27 - Mineral fuels,1862681360.24
Japan,Australia,2015,Mineral Products,27 - Mineral fuels,2396570917.5
Japan,Australia,2017,Mineral Products,27 - Mineral fuels,2134200721.69
Japan,Australia,2010,Mineral Products,27 - Mineral fuels,1053210073.27
Japan,Australia,2009,Mineral Products,27 - Mineral fuels,1054701565.58
Japan,Australia,2012,Mineral Products,27 - Mineral fuels,1559070320.18
Japan,Australia,2011,Mineral Products,27 - Mineral fuels,2107703389.58
Japan,Australia,2013,Mineral Products,27 - Mineral fuels,3225433750.11
Japan,Australia,2014,Mineral Products,27 - Mineral fuels,2427630910.45
Japan,Australia,2016,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1573265824.74
Japan,Australia,2018,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1468380460.7
Japan,Australia,2017,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1746207044.32
Japan,Australia,2015,Metals,73 - Articles of iron or steel,1410768731.94
Japan,Australia,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3174629108.44
Japan,Australia,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1995487733.94
Japan,Australia,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1704854098.13
Japan,Australia,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1796436500.88
Japan,Australia,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2255295131.2
Japan,Australia,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1936881421.49
Japan,Australia,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1446326876.83
Japan,Australia,1999,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1452385075.29
Japan,Australia,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1742839879.46
Japan,Australia,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2108369250.5
Japan,Australia,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2478279889.99
Japan,Australia,2000,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1424298116.01
Japan,Australia,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3068385295.23
Japan,Australia,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2592296372.71
Japan,Australia,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2110148419.07
Japan,Australia,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2822990675.41
Japan,Australia,2018,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1997945684.63
Japan,Australia,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1806525785.42
Japan,Australia,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1679180270.28
Japan,Australia,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2199443657.66
Japan,Australia,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1692561491.22
Japan,Australia,1998,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1516348729.06
Japan,Australia,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1365995479.96
Japan,Australia,2000,Machinery / Electrical,85 - Electronics and Electrical Machinery,1045853495.94
Japan,Australia,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1356810084.77
Japan,Australia,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,1065501179.87
Japan,Australia,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1359706965.89
Japan,Australia,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,1251204024.66
